rank,game_id,start_time,match,pick,odds,units,confidence_pct,reason,predicted_score,bet_home_spread,bet_home_ml,bet_away_spread,bet_away_ml,bet_over,bet_under,home_money_line,away_money_line,tie_money_line,total_score,over_odds,under_odds,home_spread,home_spread_odds,away_spread,away_spread_odds,timestamp
1,272791,2025-12-20T15:00:00.000Z,Man City vs West Ham,Man City -2.0,-115,3,90,"Massive moneyline price and near-unanimous ticket and money support on City, consistent with historical success when backing big favorites on handicaps.",3-0,1,0,0,0,0,0,-487,1048,650,3.5,-105,-125,-2.0,-115,2.0,-120,2025-12-20T13:36:00.000Z
2,272797,2025-12-20T15:00:00.000Z,Bournemouth vs Burnley,Bournemouth -1.5,125,2,85,"Strong home favorite with heavy tickets on the favorite and a -1.5 line that matches past profitable spots backing dominant sides.",3-1,-1,0,0,0,0,0,-200,505,340,2.5,-158,122,-1.5,125,1.5,-182,2025-12-20T13:36:00.000Z
3,272795,2025-12-20T15:00:00.000Z,Albion vs Sunderland,Albion -0.5,-165,2,83,"Home side priced as a clear favorite with sustained support; similar profiles of short home favorites have done well historically.",2-1,1,0,0,0,0,0,-153,400,300,2.5,-130,-100,-0.5,-165,0.5,120,2025-12-20T13:36:00.000Z
4,273487,2025-12-20T15:15:00.000Z,Levante vs Real Sociedad,Over 2.5,105,1,78,"Total set at 2.5 with positive money leaning to the over; goals market offers a smaller edge where sides look less clear.",2-2,0,0,0,0,1,0,192,142,225,2.5,105,-135,0.5,-155,-0.5,130,2025-12-20T13:36:00.000Z
5,272803,2025-12-20T14:30:00.000Z,Stuttgart vs HOFF,Over 3.5,115,1,72,"High total of 3.5 and market support on overs, reflecting expectation of an open, high-scoring match between attacking sides.",3-2,0,0,0,0,1,0,105,220,287,3.5,115,-145,-0.5,-100,0.5,-135,2025-12-20T13:36:00.000Z
1,279900,2026-01-02T19:45:00.000Z,Cagliari vs Milan,Milan -0.5,-185,3,92,"Milan are a heavy away favorite with Cagliari listed at +0.5 and Milan at -0.5, and your strongest historical returns have come from backing clear class edges on the handicap rather than chasing underdogs.",1-2,0,0,1,0,0,0,475,-166,280,2.5,114,-140,0.5,130,-0.5,-185,2026-01-02T18:22:00.000Z
2,280063,2026-01-02T20:00:00.000Z,Vallecano vs Getafe,Vallecano -0.5,-105,2,84,"Vallecano are a solid home favorite with a -0.5 spread and a relatively high 2.5 total, fitting your past success backing stronger home sides instead of leaning on overs in marginal goal environments.",2-1,1,0,0,0,0,0,105,360,186,2.5,-141,105,-0.5,-105,0.5,-135,2026-01-02T18:22:00.000Z
3,280072,2026-01-02T19:45:00.000Z,Toulouse vs Lens,Lens +0.5,-200,2,82,"Market movement has shifted support toward Lens, with the away side now catching +0.5 goals while money and tickets lean their way, so taking Lens on the handicap reduces variance versus your prior losing high-total overs.",1-1,0,0,1,0,0,0,148,190,230,-0.5,-108,-123,-0.5,140,0.5,-200,2026-01-02T18:22:00.000Z
1,280694,2026-01-07T19:45:00.000Z,Parma vs Inter,Inter -1.5,-110,3,92,"Inter are a massive road favorite with Parma listed at +1.5 and Inter at -1.5, and your best historical returns have come from backing elite sides to clear bigger handicaps rather than taking dogs.",0-3,0,0,0,1,0,0,750,-289,400,2.5,-154,120,1.5,-143,-1.5,-110,2026-01-07T18:46:00.000Z
2,280681,2026-01-07T19:30:00.000Z,Man City vs Albion,Man City -1.5,120,3,90,"Man City are again a huge favorite with Albion at +1.5 and City at -1.5 plus a 3.5 total, closely matching the prior Man City handicap winner where the class gap easily covered the line.",3-0,1,0,0,0,0,0,-185,450,380,3.5,-102,-125,-1.5,120,1.5,-167,2026-01-07T18:46:00.000Z
