game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
261541,nba,Thunder,Rockets,175,178,scheduled,,,,,,,,,,,,,,,,,2025-10-21T23:30:00.000Z,15,15,261541,9799.0,-310,90,44,250,10,56,,,,227.5,-110,-110,76,81,24,19,-7.5,-107,37,37,7.5,-113,63,63,2025-10-21 16:30:00-07:00,2025-10-20 18:19:45.052851
261541,nba,Thunder,Rockets,175,178,scheduled,,,,,,,,,,,,,,,,,2025-10-21T23:30:00.000Z,15,15,261541,9799.0,-300,90,41,240,10,59,,,,227.5,-107,-110,76,80,24,20,-7.5,-107,37,38,7.5,-113,63,62,2025-10-21 16:30:00-07:00,2025-10-20 18:19:59.956606
261541,nba,Thunder,Rockets,175,178,scheduled,,,,,,,,,,,,,,,,,2025-10-21T23:30:00.000Z,15,15,261541,28550.0,-285,88,38,230,12,62,,,,228.0,-112,-110,77,85,23,15,-6.5,-115,36,35,6.5,-105,64,65,2025-10-21 16:30:00-07:00,2025-10-21 07:00:34.453051
261541,nba,Thunder,Rockets,175,178,scheduled,,,,,,,,,,,,,,,,,2025-10-21T23:30:00.000Z,15,15,261541,63563.0,-260,87,53,215,13,47,,,,227.5,-110,-110,78,87,22,13,-6.5,-113,36,31,6.5,-107,64,69,2025-10-21 16:30:00-07:00,2025-10-21 13:36:05.264317
261541,nba,Thunder,Rockets,175,178,scheduled,,,,,,,,,,,,,,,,,2025-10-21T23:30:00.000Z,15,15,261541,81092.0,-258,87,56,210,13,44,,,,227.5,-110,-110,80,85,20,15,-6.5,-110,37,32,6.5,-110,63,68,2025-10-21 16:30:00-07:00,2025-10-21 15:02:34.372386
261541,nba,Thunder,Rockets,175,178,scheduled,,,,,,,,,,,,,,,,,2025-10-21T23:30:00.000Z,15,15,261541,95516.0,-255,87,47,215,13,53,,,,226.5,-110,-110,81,83,19,17,-6.5,-110,37,32,6.5,-110,63,68,2025-10-21 16:30:00-07:00,2025-10-21 15:49:47.645886
261541,nba,Thunder,Rockets,175,178,scheduled,0.0,0.0,,,,,,,,,,,,,,,2025-10-21T23:30:00.000Z,15,15,261541,107774.0,-255,86,59,205,14,41,,,,225.5,-115,-105,82,84,18,16,-6.5,-110,37,35,6.5,-110,63,65,2025-10-21 16:30:00-07:00,2025-10-21 16:28:59.363028
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,12652.0,-1000,92,52,650,8,48,,,,226.5,-105,-115,93,93,7,7,-14.5,-108,52,49,14.5,-112,48,51,2025-12-10 16:30:00-08:00,2025-12-10 16:53:54.510684
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,2645.0,-974,91,46,675,9,54,,,,225.5,-110,-110,92,95,8,5,-14.5,-110,53,45,14.5,-110,47,55,2025-12-10 16:30:00-08:00,2025-12-10 05:33:25.376014
282888,nba,Thunder,Suns,175,183,scheduled,,,,,,,,,,,,,,,,,2025-12-11T00:30:00.000Z,15,15,282888,1428.0,-974,92,46,650,8,54,,,,225.5,-110,-110,92,95,8,5,-14.5,-110,53,47,14.5,-110,47,53,2025-12-10 16:30:00-08:00,2025-12-10 04:00:01.417774
