game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
266367,ncaab,Michigan,Wake Forest,1011.0,917.0,scheduled,,,,,,,,,,,,,,,,,2025-11-11T23:30:00.000Z,15.0,15.0,266367.0,4150.0,-1600.0,96.0,85.0,990.0,4.0,15.0,,,,168.5,-110.0,-110.0,63.0,63.0,37.0,37.0,-15.5,-112.0,55.0,84.0,15.5,-108.0,45.0,16.0,2025-11-11 15:30:00-08:00,2025-11-11 09:40:17.166159
266367,ncaab,Michigan,Wake Forest,1011.0,917.0,scheduled,,,,,,,,,,,,,,,,,2025-11-11T23:30:00.000Z,15.0,15.0,266367.0,8698.0,-1600.0,95.0,81.0,950.0,5.0,19.0,,,,168.5,-108.0,-110.0,46.0,48.0,54.0,52.0,-15.0,-110.0,51.0,82.0,15.0,-110.0,49.0,18.0,2025-11-11 15:30:00-08:00,2025-11-11 14:08:51.301065
265477,ncaab,Stanford,CS Northridge,753.0,853.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15.0,15.0,265477.0,934.0,-1809.0,93.0,65.0,1002.0,7.0,35.0,,,,164.5,-115.0,-105.0,92.0,81.0,8.0,19.0,-16.5,-110.0,55.0,51.0,16.5,-110.0,45.0,49.0,2025-12-27 17:00:00-08:00,2025-12-26 23:28:58.516663
265477,ncaab,Stanford,CS Northridge,753.0,853.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15.0,15.0,265477.0,848.0,-1809.0,93.0,64.0,1020.0,7.0,36.0,,,,165.5,-105.0,-115.0,93.0,81.0,7.0,19.0,-16.5,-105.0,57.0,53.0,16.5,-115.0,43.0,47.0,2025-12-27 17:00:00-08:00,2025-12-26 19:24:52.123068
265477,ncaab,Stanford,CS Northridge,753.0,853.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15.0,15.0,265477.0,,-2100.0,86.0,51.0,1100.0,14.0,49.0,,,,164.0,-107.0,-110.0,0.0,0.0,0.0,0.0,-15.5,-112.0,0.0,0.0,15.5,-108.0,0.0,0.0,2025-12-27 17:00:00-08:00,2025-12-24 02:57:18.530934
265477,ncaab,Stanford,CS Northridge,753.0,853.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15.0,15.0,265477.0,,-2100.0,85.0,54.0,1000.0,15.0,46.0,,,,163.5,-112.0,-108.0,0.0,0.0,0.0,0.0,-15.5,-110.0,0.0,0.0,15.5,-110.0,0.0,0.0,2025-12-27 17:00:00-08:00,2025-12-24 04:02:38.284619
265477,ncaab,Stanford,CS Northridge,753.0,853.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15.0,15.0,265477.0,,-2149.0,89.0,58.0,1000.0,11.0,42.0,,,,163.5,-112.0,-108.0,73.0,77.0,27.0,23.0,-15.5,-110.0,0.0,0.0,15.5,-110.0,0.0,0.0,2025-12-27 17:00:00-08:00,2025-12-24 09:34:23.563771
265477,ncaab,Stanford,CS Northridge,753.0,853.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15.0,15.0,265477.0,,-2049.0,89.0,67.0,1000.0,11.0,33.0,,,,163.5,-111.0,-110.0,76.0,80.0,24.0,20.0,-15.5,-110.0,72.0,70.0,15.5,-110.0,28.0,30.0,2025-12-27 17:00:00-08:00,2025-12-24 13:39:27.902819
265477,ncaab,Stanford,CS Northridge,753.0,853.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15.0,15.0,265477.0,,-2049.0,92.0,59.0,1075.0,8.0,41.0,,,,163.5,-111.0,-111.0,93.0,91.0,7.0,9.0,-16.5,-105.0,62.0,60.0,16.5,-115.0,38.0,40.0,2025-12-27 17:00:00-08:00,2025-12-24 23:28:33.296770
265477,ncaab,Stanford,CS Northridge,753.0,853.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15.0,15.0,265477.0,509.0,-2336.0,92.0,57.0,1075.0,8.0,43.0,,,,163.5,-111.0,-111.0,95.0,92.0,5.0,8.0,-16.5,-105.0,62.0,54.0,16.5,-115.0,38.0,46.0,2025-12-27 17:00:00-08:00,2025-12-25 04:04:46.384726
265477,ncaab,Stanford,CS Northridge,753.0,853.0,scheduled,,,,,,,,,,,,,,,,,2025-12-28T01:00:00.000Z,15.0,15.0,265477.0,555.0,-2336.0,93.0,58.0,1129.0,7.0,42.0,,,,164.5,-110.0,-110.0,95.0,91.0,5.0,9.0,-16.5,-105.0,56.0,51.0,16.5,-115.0,44.0,49.0,2025-12-27 17:00:00-08:00,2025-12-25 15:30:40.571102
