game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
263445,bundesliga,Mainz,HOFF,1133,1128,scheduled,,,,,,,,,,,,,,,,,2025-11-21T19:30:00.000Z,15,15,263445,721.0,150,51,31,170,42,60,260,7,9,2.5,-167,130,90,91,10,9,-0.5,130,0,0,0.5,-190,0,0,2025-11-21 11:30:00-08:00,2025-11-20 20:06:49.973030
263445,bundesliga,Mainz,HOFF,1133,1128,scheduled,,,,,,,,,,,,,,,,,2025-11-21T19:30:00.000Z,15,15,263445,721.0,150,51,31,170,42,60,260,7,9,2.5,-167,130,90,91,10,9,-0.5,130,0,0,0.5,-190,0,0,2025-11-21 11:30:00-08:00,2025-11-20 20:06:54.739076
284351,worldcup,Mexico,South Africa,1950,6173,scheduled,,,,,,,,,,,,,,,,,2026-06-11T19:00:00.000Z,15,15,284351,,-230,92,83,700,6,12,340,3,5,2.5,115,-145,92,91,8,9,-1.5,125,0,0,1.5,-182,0,0,2026-06-11 12:00:00-07:00,2026-06-08 22:44:35.418558
284351,worldcup,Mexico,South Africa,1950,6173,scheduled,,,,,,,,,,,,,,,,,2026-06-11T19:00:00.000Z,15,15,284351,,-225,92,82,700,6,13,333,3,5,2.5,110,-140,92,92,8,8,-1.5,125,0,0,1.5,-182,0,0,2026-06-11 12:00:00-07:00,2026-06-08 00:19:29.451875
284351,worldcup,Mexico,South Africa,1950,6173,scheduled,,,,,,,,,,,,,,,,,2026-06-11T19:00:00.000Z,15,15,284351,,-230,92,82,700,6,13,333,3,5,2.5,114,-145,92,92,8,8,-1.5,125,0,0,1.5,-182,0,0,2026-06-11 12:00:00-07:00,2026-06-08 12:06:13.113601
284351,worldcup,Mexico,South Africa,1950,6173,scheduled,,,,,,,,,,,,,,,,,2026-06-11T19:00:00.000Z,15,15,284351,,-230,92,83,700,6,12,340,3,5,2.5,115,-145,92,91,8,9,-1.5,125,0,0,1.5,-182,0,0,2026-06-11 12:00:00-07:00,2026-06-08 22:44:28.667559
284351,worldcup,Mexico,South Africa,1950,6173,scheduled,,,,,,,,,,,,,,,,,2026-06-11T19:00:00.000Z,15,15,284351,,-235,92,83,700,6,12,340,3,5,2.5,116,-145,92,92,8,8,-1.5,125,0,0,1.5,-182,0,0,2026-06-11 12:00:00-07:00,2026-06-09 05:15:06.565587
284351,worldcup,Mexico,South Africa,1950,6173,scheduled,,,,,,,,,,,,,,,,,2026-06-11T19:00:00.000Z,15,15,284351,,-235,92,91,700,6,7,350,3,3,2.5,116,-145,92,92,8,8,-1.5,125,0,0,1.5,-182,0,0,2026-06-11 12:00:00-07:00,2026-06-09 10:38:08.988389
284351,worldcup,Mexico,South Africa,1950,6173,scheduled,,,,,,,,,,,,,,,,,2026-06-11T19:00:00.000Z,15,15,284351,,-240,92,90,700,6,7,350,3,3,2.5,116,-148,92,92,8,8,-1.5,120,0,0,1.5,-175,0,0,2026-06-11 12:00:00-07:00,2026-06-09 13:46:54.393189
284351,worldcup,Mexico,South Africa,1950,6173,scheduled,,,,,,,,,,,,,,,,,2026-06-11T19:00:00.000Z,15,15,284351,,-239,92,90,675,6,7,350,3,3,2.5,116,-145,92,92,8,8,-1.5,120,0,0,1.5,-175,0,0,2026-06-11 12:00:00-07:00,2026-06-09 17:27:51.167353
284351,worldcup,Mexico,South Africa,1950,6173,scheduled,,,,,,,,,,,,,,,,,2026-06-11T19:00:00.000Z,15,15,284351,,-239,92,89,700,6,8,350,3,3,2.5,115,-145,92,92,8,8,-1.5,120,0,0,1.5,-175,0,0,2026-06-11 12:00:00-07:00,2026-06-10 00:22:22.111670
284351,worldcup,Mexico,South Africa,1950,6173,scheduled,,,,,,,,,,,,,,,,,2026-06-11T19:00:00.000Z,15,15,284351,,-239,91,89,700,6,8,345,3,3,2.5,115,-145,92,92,8,8,-1.5,120,0,0,1.5,-175,0,0,2026-06-11 12:00:00-07:00,2026-06-10 11:01:36.986132
284351,worldcup,Mexico,South Africa,1950,6173,scheduled,,,,,,,,,,,,,,,,,2026-06-11T19:00:00.000Z,15,15,284351,,-250,91,89,750,6,8,350,3,3,2.5,115,-144,92,92,8,8,-1.5,120,0,0,1.5,-165,0,0,2026-06-11 12:00:00-07:00,2026-06-10 14:27:58.160730
284351,worldcup,Mexico,South Africa,1950,6173,scheduled,,,,,,,,,,,,,,,,,2026-06-11T19:00:00.000Z,15,15,284351,,-239,91,88,700,6,8,340,3,3,2.5,118,-150,92,92,8,8,-1.5,120,0,0,1.5,-175,0,0,2026-06-11 12:00:00-07:00,2026-06-10 18:07:49.416984
284351,worldcup,Mexico,South Africa,1950,6173,scheduled,,,,,,,,,,,,,,,,,2026-06-11T19:00:00.000Z,15,15,284351,,-235,91,88,675,7,9,340,3,3,2.5,120,-150,92,92,8,8,-1.5,125,0,0,1.5,-175,0,0,2026-06-11 12:00:00-07:00,2026-06-10 21:26:57.455683
284351,worldcup,Mexico,South Africa,1950,6173,scheduled,,,,,,,,,,,,,,,,,2026-06-11T19:00:00.000Z,15,15,284351,,-235,91,88,675,7,9,340,3,3,2.5,120,-150,92,92,8,8,-1.5,125,0,0,1.5,-175,0,0,2026-06-11 12:00:00-07:00,2026-06-10 21:27:16.393465
287926,worldcup,Korea,Czechia,1949,2213,scheduled,,,,,,,,,,,,,,,,,2026-06-12T02:00:00.000Z,15,15,287926,,162,0,0,190,0,0,200,0,0,2.5,125,-160,90,87,10,13,-0.5,150,0,0,0.5,-210,0,0,2026-06-11 19:00:00-07:00,2026-06-11 19:41:23.589632
287926,worldcup,Korea,Czechia,1949,2213,scheduled,,,,,,,,,,,,,,,,,2026-06-12T02:00:00.000Z,15,15,287926,,165,0,0,185,0,0,215,0,0,2.5,125,-155,91,90,9,10,-0.5,150,0,0,0.5,-220,0,0,2026-06-11 19:00:00-07:00,2026-06-08 22:44:35.418558
287926,worldcup,Korea,Czechia,1949,2213,scheduled,,,,,,,,,,,,,,,,,2026-06-12T02:00:00.000Z,15,15,287926,,165,0,0,180,0,0,210,0,0,2.5,125,-160,92,91,8,9,-0.5,145,0,0,0.5,-210,0,0,2026-06-11 19:00:00-07:00,2026-06-08 00:19:29.451875
287926,worldcup,Korea,Czechia,1949,2213,scheduled,,,,,,,,,,,,,,,,,2026-06-12T02:00:00.000Z,15,15,287926,,165,0,0,180,0,0,215,0,0,2.5,125,-155,92,90,8,10,-0.5,150,0,0,0.5,-220,0,0,2026-06-11 19:00:00-07:00,2026-06-08 16:52:07.076952
287926,worldcup,Korea,Czechia,1949,2213,scheduled,,,,,,,,,,,,,,,,,2026-06-12T02:00:00.000Z,15,15,287926,,165,0,0,185,0,0,215,0,0,2.5,125,-155,91,90,9,10,-0.5,150,0,0,0.5,-220,0,0,2026-06-11 19:00:00-07:00,2026-06-08 22:44:28.667559
287926,worldcup,Korea,Czechia,1949,2213,scheduled,,,,,,,,,,,,,,,,,2026-06-12T02:00:00.000Z,15,15,287926,,165,0,0,185,0,0,210,0,0,2.5,125,-155,91,90,9,10,-0.5,145,0,0,0.5,-220,0,0,2026-06-11 19:00:00-07:00,2026-06-09 13:46:54.393189
287926,worldcup,Korea,Czechia,1949,2213,scheduled,,,,,,,,,,,,,,,,,2026-06-12T02:00:00.000Z,15,15,287926,,165,0,0,180,0,0,210,0,0,2.5,125,-156,91,90,9,10,-0.5,145,0,0,0.5,-220,0,0,2026-06-11 19:00:00-07:00,2026-06-09 17:27:51.167353
287926,worldcup,Korea,Czechia,1949,2213,scheduled,,,,,,,,,,,,,,,,,2026-06-12T02:00:00.000Z,15,15,287926,,165,0,0,185,0,0,210,0,0,2.5,125,-156,91,90,9,10,-0.5,145,0,0,0.5,-220,0,0,2026-06-11 19:00:00-07:00,2026-06-09 21:05:25.682479
287926,worldcup,Korea,Czechia,1949,2213,scheduled,,,,,,,,,,,,,,,,,2026-06-12T02:00:00.000Z,15,15,287926,,162,0,0,187,0,0,210,0,0,2.5,125,-154,91,89,9,11,-0.5,150,0,0,0.5,-220,0,0,2026-06-11 19:00:00-07:00,2026-06-10 11:01:36.986132
287926,worldcup,Korea,Czechia,1949,2213,scheduled,,,,,,,,,,,,,,,,,2026-06-12T02:00:00.000Z,15,15,287926,,165,0,0,180,0,0,210,0,0,2.5,122,-154,91,89,9,11,-0.5,150,0,0,0.5,-220,0,0,2026-06-11 19:00:00-07:00,2026-06-10 14:27:58.160730
287926,worldcup,Korea,Czechia,1949,2213,scheduled,,,,,,,,,,,,,,,,,2026-06-12T02:00:00.000Z,15,15,287926,,162,0,0,190,0,0,200,0,0,2.5,125,-160,90,87,10,13,-0.5,150,0,0,0.5,-210,0,0,2026-06-11 19:00:00-07:00,2026-06-11 19:41:19.233777
287926,worldcup,Korea,Czechia,1949,2213,scheduled,,,,,,,,,,,,,,,,,2026-06-12T02:00:00.000Z,15,15,287926,,160,57,56,200,24,27,200,19,18,2.5,127,-163,90,87,10,13,-0.5,140,0,0,0.5,-205,0,0,2026-06-11 19:00:00-07:00,2026-06-11 22:54:04.483611
287926,worldcup,Korea,Czechia,1949,2213,scheduled,,,,,,,,,,,,,,,,,2026-06-12T02:00:00.000Z,15,15,287926,,157,57,56,195,24,27,200,19,17,2.5,120,-154,90,87,10,13,-0.5,140,0,0,0.5,-205,0,0,2026-06-11 19:00:00-07:00,2026-06-12 00:24:32.169342
287926,worldcup,Korea,Czechia,1949,2213,scheduled,,,,,,,,,,,,,,,,,2026-06-12T02:00:00.000Z,15,15,287926,,157,57,56,195,24,27,200,19,17,2.5,120,-154,90,87,10,13,-0.5,140,0,0,0.5,-205,0,0,2026-06-11 19:00:00-07:00,2026-06-12 00:24:53.711577
292194,europa,Qarabag,IF Vestri,1307,6483,scheduled,,,,,,,,,,,,,,,,,2026-07-09T16:00:00.000Z,15,15,292194,161.0,-2500,96,46,4500,3,46,1500,1,8,4.5,-120,-113,80,81,20,19,-3.5,-132,0,0,3.5,-110,0,0,2026-07-09 09:00:00-07:00,2026-07-09 12:13:53.748676
292194,europa,Qarabag,IF Vestri,1307,6483,scheduled,,,,,,,,,,,,,,,,,2026-07-09T16:00:00.000Z,15,15,292194,60.0,-2800,98,46,4400,2,47,1600,0,7,4.5,-102,-135,76,84,24,16,-3.5,-130,0,0,3.5,-110,0,0,2026-07-09 09:00:00-07:00,2026-07-08 15:30:09.527817
292194,europa,Qarabag,IF Vestri,1307,6483,scheduled,,,,,,,,,,,,,,,,,2026-07-09T16:00:00.000Z,15,15,292194,75.0,-2500,98,44,4000,2,49,1400,0,7,4.5,-110,-127,69,78,31,22,-3.5,-130,0,0,3.5,-110,0,0,2026-07-09 09:00:00-07:00,2026-07-08 18:38:44.733509
292194,europa,Qarabag,IF Vestri,1307,6483,scheduled,,,,,,,,,,,,,,,,,2026-07-09T16:00:00.000Z,15,15,292194,75.0,-3000,98,41,3500,2,51,1700,0,8,4.5,-118,-116,66,75,34,25,-3.5,-132,0,0,3.5,-110,0,0,2026-07-09 09:00:00-07:00,2026-07-08 20:35:18.272618
292194,europa,Qarabag,IF Vestri,1307,6483,scheduled,,,,,,,,,,,,,,,,,2026-07-09T16:00:00.000Z,15,15,292194,116.0,-2800,97,35,3500,3,57,1600,1,8,4.5,-116,-118,69,75,31,25,-3.5,-130,0,0,3.5,-110,0,0,2026-07-09 09:00:00-07:00,2026-07-09 05:02:21.005723
292194,europa,Qarabag,IF Vestri,1307,6483,scheduled,,,,,,,,,,,,,,,,,2026-07-09T16:00:00.000Z,15,15,292194,151.0,-2000,96,38,2500,3,53,1300,1,9,4.5,-110,-130,75,79,25,21,-3.5,-100,0,0,3.5,-145,0,0,2026-07-09 09:00:00-07:00,2026-07-09 08:41:48.380780
292194,europa,Qarabag,IF Vestri,1307,6483,scheduled,,,,,,,,,,,,,,,,,2026-07-09T16:00:00.000Z,15,15,292194,161.0,-2500,96,46,4500,3,46,1500,1,8,4.5,-120,-113,80,81,20,19,-3.5,-132,0,0,3.5,-110,0,0,2026-07-09 09:00:00-07:00,2026-07-09 12:13:44.736336
292194,europa,Qarabag,IF Vestri,1307,6483,scheduled,,,,,,,,,,,,,,,,,2026-07-09T16:00:00.000Z,15,15,292194,161.0,-2500,96,46,4500,3,46,1500,1,8,4.5,-120,-113,80,81,20,19,-3.5,-132,0,0,3.5,-110,0,0,2026-07-09 09:00:00-07:00,2026-07-09 12:14:07.142542
292832,worldcup,Spain,Belgium,1961,1936,scheduled,,,,,,,,,,,,,,,,,2026-07-10T19:00:00.000Z,15,15,292832,,-165,79,76,450,15,12,300,6,12,2.5,-135,105,87,84,13,16,-0.5,-170,0,0,0.5,130,0,0,2026-07-10 12:00:00-07:00,2026-07-10 15:38:55.543884
292832,worldcup,Spain,Belgium,1961,1936,scheduled,,,,,,,,,,,,,,,,,2026-07-10T19:00:00.000Z,15,15,292832,,-160,76,73,425,18,18,290,7,9,2.5,-130,-102,88,88,12,12,-0.5,-167,0,0,0.5,120,0,0,2026-07-10 12:00:00-07:00,2026-07-10 00:15:12.870546
292832,worldcup,Spain,Belgium,1961,1936,scheduled,,,,,,,,,,,,,,,,,2026-07-10T19:00:00.000Z,15,15,292832,,-156,75,71,425,19,21,290,6,9,2.5,-130,-102,89,88,11,12,-0.5,-167,0,0,0.5,125,0,0,2026-07-10 12:00:00-07:00,2026-07-09 12:13:53.748676
292832,worldcup,Spain,Belgium,1961,1936,scheduled,,,,,,,,,,,,,,,,,2026-07-10T19:00:00.000Z,15,15,292832,,-160,73,71,425,21,21,290,6,8,2.5,-125,-100,89,85,11,15,-0.5,-175,0,0,0.5,120,0,0,2026-07-10 12:00:00-07:00,2026-07-08 15:30:09.527817
292832,worldcup,Spain,Belgium,1961,1936,scheduled,,,,,,,,,,,,,,,,,2026-07-10T19:00:00.000Z,15,15,292832,,-160,74,71,425,21,21,295,6,8,2.5,-128,-100,89,85,11,15,-0.5,-175,0,0,0.5,125,0,0,2026-07-10 12:00:00-07:00,2026-07-08 18:38:44.733509
292832,worldcup,Spain,Belgium,1961,1936,scheduled,,,,,,,,,,,,,,,,,2026-07-10T19:00:00.000Z,15,15,292832,,-161,74,71,450,20,21,300,6,8,2.5,-125,-100,89,85,11,15,-0.5,-175,0,0,0.5,125,0,0,2026-07-10 12:00:00-07:00,2026-07-08 20:35:18.272618
292832,worldcup,Spain,Belgium,1961,1936,scheduled,,,,,,,,,,,,,,,,,2026-07-10T19:00:00.000Z,15,15,292832,,-160,74,71,425,20,21,290,6,8,2.5,-125,-100,89,85,11,15,-0.5,-175,0,0,0.5,125,0,0,2026-07-10 12:00:00-07:00,2026-07-08 22:14:39.249217
292832,worldcup,Spain,Belgium,1961,1936,scheduled,,,,,,,,,,,,,,,,,2026-07-10T19:00:00.000Z,15,15,292832,,-160,74,71,425,20,21,300,6,8,2.5,-125,-100,89,85,11,15,-0.5,-175,0,0,0.5,125,0,0,2026-07-10 12:00:00-07:00,2026-07-09 00:18:28.173586
292832,worldcup,Spain,Belgium,1961,1936,scheduled,,,,,,,,,,,,,,,,,2026-07-10T19:00:00.000Z,15,15,292832,,-160,74,72,425,20,21,295,6,8,2.5,-125,-100,89,85,11,15,-0.5,-175,0,0,0.5,125,0,0,2026-07-10 12:00:00-07:00,2026-07-09 05:02:21.005723
292832,worldcup,Spain,Belgium,1961,1936,scheduled,,,,,,,,,,,,,,,,,2026-07-10T19:00:00.000Z,15,15,292832,,-160,74,71,425,19,21,290,6,8,2.5,-130,-100,89,88,11,12,-0.5,-175,0,0,0.5,125,0,0,2026-07-10 12:00:00-07:00,2026-07-09 08:41:48.380780
292832,worldcup,Spain,Belgium,1961,1936,scheduled,,,,,,,,,,,,,,,,,2026-07-10T19:00:00.000Z,15,15,292832,,-156,75,71,425,19,21,290,6,9,2.5,-130,-102,89,88,11,12,-0.5,-167,0,0,0.5,125,0,0,2026-07-10 12:00:00-07:00,2026-07-09 12:13:44.736336
292832,worldcup,Spain,Belgium,1961,1936,scheduled,,,,,,,,,,,,,,,,,2026-07-10T19:00:00.000Z,15,15,292832,,-160,76,73,425,18,18,290,7,9,2.5,-130,-102,88,88,12,12,-0.5,-167,0,0,0.5,120,0,0,2026-07-10 12:00:00-07:00,2026-07-10 00:15:03.543798
292832,worldcup,Spain,Belgium,1961,1936,scheduled,,,,,,,,,,,,,,,,,2026-07-10T19:00:00.000Z,15,15,292832,,-160,78,73,440,16,15,290,6,12,2.5,-130,105,88,84,12,16,-0.5,-167,0,0,0.5,120,0,0,2026-07-10 12:00:00-07:00,2026-07-10 12:07:14.804548
292832,worldcup,Spain,Belgium,1961,1936,scheduled,,,,,,,,,,,,,,,,,2026-07-10T19:00:00.000Z,15,15,292832,,-165,79,76,450,15,12,300,6,12,2.5,-135,105,87,84,13,16,-0.5,-170,0,0,0.5,130,0,0,2026-07-10 12:00:00-07:00,2026-07-10 15:38:46.104415
