game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
263445,bundesliga,Mainz,HOFF,1133,1128,scheduled,,,,,,,,,,,,,,,,,2025-11-21T19:30:00.000Z,15,15,263445,721.0,150,51,31,170,42,60,260,7,9,2.5,-167,130,90,91,10,9,-0.5,130,0,0,0.5,-190,0,0,2025-11-21 11:30:00-08:00,2025-11-20 20:06:49.973030
263445,bundesliga,Mainz,HOFF,1133,1128,scheduled,,,,,,,,,,,,,,,,,2025-11-21T19:30:00.000Z,15,15,263445,721.0,150,51,31,170,42,60,260,7,9,2.5,-167,130,90,91,10,9,-0.5,130,0,0,0.5,-190,0,0,2025-11-21 11:30:00-08:00,2025-11-20 20:06:54.739076
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,661.0,148,50,39,165,46,48,260,4,13,2.5,-160,120,95,95,5,5,-0.5,135,0,0,0.5,-195,0,0,2025-12-26 12:00:00-08:00,2025-12-24 02:57:31.867052
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,136.0,142,55,42,170,40,46,260,4,12,2.5,-160,120,95,96,5,4,-0.5,125,0,0,0.5,-185,0,0,2025-12-26 12:00:00-08:00,2025-12-23 03:00:25.254212
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,272.0,140,55,42,170,41,46,260,4,11,2.5,-160,120,95,95,5,5,-0.5,125,0,0,0.5,-185,0,0,2025-12-26 12:00:00-08:00,2025-12-23 05:36:05.901458
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,307.0,140,55,42,172,41,47,260,4,11,2.5,-160,120,95,95,5,5,-0.5,125,0,0,0.5,-185,0,0,2025-12-26 12:00:00-08:00,2025-12-23 07:33:24.140117
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,398.0,140,52,39,170,44,46,260,4,15,2.5,-160,120,95,96,5,4,-0.5,130,0,0,0.5,-185,0,0,2025-12-26 12:00:00-08:00,2025-12-23 13:43:29.091935
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,479.0,145,51,39,170,45,47,260,4,14,2.5,-160,125,95,96,5,4,-0.5,130,0,0,0.5,-195,0,0,2025-12-26 12:00:00-08:00,2025-12-23 17:32:07.051381
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,504.0,145,50,39,168,46,47,260,4,14,2.5,-162,125,95,95,5,5,-0.5,130,0,0,0.5,-195,0,0,2025-12-26 12:00:00-08:00,2025-12-23 19:26:19.776270
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,580.0,145,50,39,167,46,47,260,4,13,2.5,-163,127,95,95,5,5,-0.5,130,0,0,0.5,-195,0,0,2025-12-26 12:00:00-08:00,2025-12-23 21:28:41.433098
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,620.0,145,50,38,165,46,48,260,4,13,2.5,-163,127,95,95,5,5,-0.5,135,0,0,0.5,-195,0,0,2025-12-26 12:00:00-08:00,2025-12-23 23:28:26.865741
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,661.0,148,50,39,165,46,48,260,4,13,2.5,-160,120,95,95,5,5,-0.5,135,0,0,0.5,-195,0,0,2025-12-26 12:00:00-08:00,2025-12-24 02:57:30.278041
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,1019.0,145,49,38,165,46,50,260,5,11,2.5,-160,120,95,94,5,6,-0.5,135,0,0,0.5,-190,0,0,2025-12-26 12:00:00-08:00,2025-12-24 21:27:57.280702
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,1065.0,148,49,38,165,46,51,260,5,11,2.5,-160,120,95,94,5,6,-0.5,135,0,0,0.5,-190,0,0,2025-12-26 12:00:00-08:00,2025-12-24 23:28:43.875758
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,1095.0,150,49,38,165,46,52,260,5,10,2.5,-160,120,95,94,5,6,-0.5,135,0,0,0.5,-190,0,0,2025-12-26 12:00:00-08:00,2025-12-25 03:00:56.609200
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,1590.0,147,50,43,165,44,44,260,6,13,2.5,-162,125,94,94,6,6,-0.5,130,0,0,0.5,-190,0,0,2025-12-26 12:00:00-08:00,2025-12-26 05:33:54.814741
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,1721.0,147,50,44,166,44,43,260,6,13,2.5,-162,125,94,94,6,6,-0.5,130,0,0,0.5,-190,0,0,2025-12-26 12:00:00-08:00,2025-12-26 07:31:41.466554
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,1903.0,147,50,44,170,44,44,260,6,13,2.5,-162,127,94,94,6,6,-0.5,130,0,0,0.5,-190,0,0,2025-12-26 12:00:00-08:00,2025-12-26 09:33:20.743631
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,1968.0,150,50,43,160,44,44,260,6,13,2.5,-162,127,94,94,6,6,-0.5,130,0,0,0.5,-190,0,0,2025-12-26 12:00:00-08:00,2025-12-26 11:27:32.394895
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,2292.0,155,49,42,160,44,44,257,7,13,2.5,-162,130,93,94,7,6,-0.5,140,0,0,0.5,-200,0,0,2025-12-26 12:00:00-08:00,2025-12-26 13:40:21.680150
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,4256.0,155,48,40,160,45,41,255,7,19,2.5,-167,135,93,93,7,7,-0.5,140,0,0,0.5,-200,0,0,2025-12-26 12:00:00-08:00,2025-12-26 17:28:30.365626
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,5654.0,148,47,39,170,45,44,260,8,17,2.5,-170,130,92,92,8,8,-0.5,130,0,0,0.5,-190,0,0,2025-12-26 12:00:00-08:00,2025-12-26 19:25:01.104054
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,5654.0,148,47,39,170,45,44,260,8,17,2.5,-170,130,92,92,8,8,-0.5,130,0,0,0.5,-190,0,0,2025-12-26 12:00:00-08:00,2025-12-26 19:25:11.787910
263516,ligue1,Nice,Marseille,1152,1146,scheduled,,,,,,,,,,,,,,,,,2025-11-21T19:45:00.000Z,15,15,263516,636.0,266,8,8,-102,90,83,270,3,9,2.5,-147,115,92,93,8,7,0.5,-125,0,0,-0.5,-115,0,0,2025-11-21 11:45:00-08:00,2025-11-20 20:06:49.973030
263516,ligue1,Nice,Marseille,1152,1146,scheduled,,,,,,,,,,,,,,,,,2025-11-21T19:45:00.000Z,15,15,263516,636.0,266,8,8,-102,90,83,270,3,9,2.5,-147,115,92,93,8,7,0.5,-125,0,0,-0.5,-115,0,0,2025-11-21 11:45:00-08:00,2025-11-20 20:06:54.739076
263496,laliga,Valencia,Levante,1175,1372,scheduled,,,,,,,,,,,,,,,,,2025-11-21T20:00:00.000Z,15,15,263496,429.0,105,88,68,255,6,19,240,6,14,2.5,-110,-115,79,76,21,24,-0.5,-102,0,0,0.5,-135,0,0,2025-11-21 12:00:00-08:00,2025-11-20 20:06:49.973030
263496,laliga,Valencia,Levante,1175,1372,scheduled,,,,,,,,,,,,,,,,,2025-11-21T20:00:00.000Z,15,15,263496,429.0,105,88,68,255,6,19,240,6,14,2.5,-110,-115,79,76,21,24,-0.5,-102,0,0,0.5,-135,0,0,2025-11-21 12:00:00-08:00,2025-11-20 20:06:54.739076
263435,epl,Burnley,Chelsea,1101,1102,scheduled,,,,,,,,,,,,,,,,,2025-11-22T12:30:00.000Z,15,15,263435,439.0,550,1,1,-200,98,98,350,1,1,2.5,-129,101,96,96,4,4,1.5,-182,0,0,-1.5,125,0,0,2025-11-22 04:30:00-08:00,2025-11-20 20:06:49.973030
263435,epl,Burnley,Chelsea,1101,1102,scheduled,,,,,,,,,,,,,,,,,2025-11-22T12:30:00.000Z,15,15,263435,439.0,550,1,1,-200,98,98,350,1,1,2.5,-129,101,96,96,4,4,1.5,-182,0,0,-1.5,125,0,0,2025-11-22 04:30:00-08:00,2025-11-20 20:06:54.739076
263504,laliga,Alaves,Celta Vigo,1157,1162,scheduled,,,,,,,,,,,,,,,,,2025-11-22T13:00:00.000Z,15,15,263504,131.0,155,41,35,200,46,51,207,14,14,2.5,130,-168,87,88,13,12,-0.5,135,0,0,0.5,-200,0,0,2025-11-22 05:00:00-08:00,2025-11-20 20:06:49.973030
263504,laliga,Alaves,Celta Vigo,1157,1162,scheduled,,,,,,,,,,,,,,,,,2025-11-22T13:00:00.000Z,15,15,263504,131.0,155,41,35,200,46,51,207,14,14,2.5,130,-168,87,88,13,12,-0.5,135,0,0,0.5,-200,0,0,2025-11-22 05:00:00-08:00,2025-11-20 20:06:54.739076
277894,seriea,Parma,Fiorentina,1977,1183,scheduled,,,,,,,,,,,,,,,,,2025-12-27T11:30:00.000Z,15,15,277894,106.0,240,12,22,125,80,68,202,8,10,2.5,116,-158,85,85,15,15,0.5,-155,0,0,-0.5,110,0,0,2025-12-27 03:30:00-08:00,2025-12-24 02:57:31.867052
277894,seriea,Parma,Fiorentina,1977,1183,scheduled,,,,,,,,,,,,,,,,,2025-12-27T11:30:00.000Z,15,15,277894,106.0,236,11,21,126,80,67,202,8,11,2.5,120,-158,86,86,14,14,0.5,-165,0,0,-0.5,120,0,0,2025-12-27 03:30:00-08:00,2025-12-24 11:28:05.095491
277894,seriea,Parma,Fiorentina,1977,1183,scheduled,,,,,,,,,,,,,,,,,2025-12-27T11:30:00.000Z,15,15,277894,106.0,236,11,21,126,80,68,205,8,11,2.5,120,-158,86,85,14,15,0.5,-165,0,0,-0.5,120,0,0,2025-12-27 03:30:00-08:00,2025-12-24 13:39:38.929612
277894,seriea,Parma,Fiorentina,1977,1183,scheduled,,,,,,,,,,,,,,,,,2025-12-27T11:30:00.000Z,15,15,277894,126.0,236,11,20,126,80,70,207,9,10,2.5,120,-158,85,86,15,14,0.5,-165,0,0,-0.5,120,0,0,2025-12-27 03:30:00-08:00,2025-12-25 03:00:56.609200
277894,seriea,Parma,Fiorentina,1977,1183,scheduled,,,,,,,,,,,,,,,,,2025-12-27T11:30:00.000Z,15,15,277894,126.0,236,11,19,126,80,70,205,9,10,2.5,120,-158,85,86,15,14,0.5,-165,0,0,-0.5,120,0,0,2025-12-27 03:30:00-08:00,2025-12-25 07:31:12.847437
277894,seriea,Parma,Fiorentina,1977,1183,scheduled,,,,,,,,,,,,,,,,,2025-12-27T11:30:00.000Z,15,15,277894,126.0,239,11,19,126,80,70,205,9,11,2.5,120,-154,85,86,15,14,0.5,-165,0,0,-0.5,120,0,0,2025-12-27 03:30:00-08:00,2025-12-25 13:40:07.618620
277894,seriea,Parma,Fiorentina,1977,1183,scheduled,,,,,,,,,,,,,,,,,2025-12-27T11:30:00.000Z,15,15,277894,136.0,239,11,17,126,79,67,207,9,15,2.5,120,-155,85,86,15,14,0.5,-165,0,0,-0.5,120,0,0,2025-12-27 03:30:00-08:00,2025-12-26 02:58:38.913546
277894,seriea,Parma,Fiorentina,1977,1183,scheduled,,,,,,,,,,,,,,,,,2025-12-27T11:30:00.000Z,15,15,277894,136.0,239,11,17,126,79,67,210,9,15,2.5,120,-155,85,86,15,14,0.5,-165,0,0,-0.5,120,0,0,2025-12-27 03:30:00-08:00,2025-12-26 05:33:54.814741
277894,seriea,Parma,Fiorentina,1977,1183,scheduled,,,,,,,,,,,,,,,,,2025-12-27T11:30:00.000Z,15,15,277894,141.0,239,11,17,126,79,66,207,9,17,2.5,120,-155,83,81,17,19,0.5,-165,0,0,-0.5,120,0,0,2025-12-27 03:30:00-08:00,2025-12-26 13:40:21.680150
277894,seriea,Parma,Fiorentina,1977,1183,scheduled,,,,,,,,,,,,,,,,,2025-12-27T11:30:00.000Z,15,15,277894,161.0,222,11,17,140,80,67,200,9,16,2.5,122,-160,83,73,17,27,0.5,-185,0,0,-0.5,130,0,0,2025-12-27 03:30:00-08:00,2025-12-26 17:28:30.365626
277894,seriea,Parma,Fiorentina,1977,1183,scheduled,,,,,,,,,,,,,,,,,2025-12-27T11:30:00.000Z,15,15,277894,181.0,227,11,16,132,80,68,207,9,16,2.5,116,-150,83,75,17,25,0.5,-175,0,0,-0.5,125,0,0,2025-12-27 03:30:00-08:00,2025-12-26 21:27:28.861210
277894,seriea,Parma,Fiorentina,1977,1183,scheduled,,,,,,,,,,,,,,,,,2025-12-27T11:30:00.000Z,15,15,277894,292.0,232,12,23,131,79,59,207,9,18,2.5,116,-150,82,77,18,23,0.5,-175,0,0,-0.5,125,0,0,2025-12-27 03:30:00-08:00,2025-12-27 02:56:18.940188
277894,seriea,Parma,Fiorentina,1977,1183,scheduled,,,,,,,,,,,,,,,,,2025-12-27T11:30:00.000Z,15,15,277894,449.0,230,12,22,130,79,59,210,9,18,2.5,105,-139,82,77,18,23,0.5,-175,0,0,-0.5,120,0,0,2025-12-27 03:30:00-08:00,2025-12-27 05:33:20.924140
277894,seriea,Parma,Fiorentina,1977,1183,scheduled,,,,,,,,,,,,,,,,,2025-12-27T11:30:00.000Z,15,15,277894,560.0,227,12,23,130,79,59,210,9,18,2.5,105,-139,82,78,18,22,0.5,-175,0,0,-0.5,120,0,0,2025-12-27 03:30:00-08:00,2025-12-27 07:28:51.415726
277894,seriea,Parma,Fiorentina,1977,1183,scheduled,,,,,,,,,,,,,,,,,2025-12-27T11:30:00.000Z,15,15,277894,595.0,265,12,15,110,79,72,222,10,12,2.5,100,-130,82,78,18,22,0.5,-150,0,0,-0.5,105,0,0,2025-12-27 03:30:00-08:00,2025-12-27 09:30:32.429378
277894,seriea,Parma,Fiorentina,1977,1183,scheduled,,,,,,,,,,,,,,,,,2025-12-27T11:30:00.000Z,15,15,277894,656.0,260,12,17,111,78,68,220,10,14,2.5,100,-130,81,78,19,22,0.5,-150,0,0,-0.5,105,0,0,2025-12-27 03:30:00-08:00,2025-12-27 11:24:52.916885
277894,seriea,Parma,Fiorentina,1977,1183,scheduled,,,,,,,,,,,,,,,,,2025-12-27T11:30:00.000Z,15,15,277894,656.0,260,12,17,111,78,68,220,10,14,2.5,100,-130,81,78,19,22,0.5,-150,0,0,-0.5,105,0,0,2025-12-27 03:30:00-08:00,2025-12-27 11:25:04.046141
263505,seriea,Cagliari,Genoa,1179,1184,scheduled,,,,,,,,,,,,,,,,,2025-11-22T14:00:00.000Z,15,15,263505,100.0,185,35,19,175,32,14,195,33,67,1.5,-190,142,77,79,23,21,0.5,-225,0,0,-0.5,155,0,0,2025-11-22 06:00:00-08:00,2025-11-20 20:06:49.973030
263505,seriea,Cagliari,Genoa,1179,1184,scheduled,,,,,,,,,,,,,,,,,2025-11-22T14:00:00.000Z,15,15,263505,100.0,185,35,19,175,32,14,195,33,67,1.5,-190,142,77,79,23,21,0.5,-225,0,0,-0.5,155,0,0,2025-11-22 06:00:00-08:00,2025-11-20 20:06:54.739076
263512,seriea,Udinese,Bologna,1196,1178,scheduled,,,,,,,,,,,,,,,,,2025-11-22T14:00:00.000Z,15,15,263512,171.0,280,8,9,105,86,79,220,6,12,2.5,125,-163,78,79,22,21,0.5,-135,0,0,-0.5,-105,0,0,2025-11-22 06:00:00-08:00,2025-11-20 20:06:49.973030
263512,seriea,Udinese,Bologna,1196,1178,scheduled,,,,,,,,,,,,,,,,,2025-11-22T14:00:00.000Z,15,15,263512,171.0,280,8,9,105,86,79,220,6,12,2.5,125,-163,78,79,22,21,0.5,-135,0,0,-0.5,-105,0,0,2025-11-22 06:00:00-08:00,2025-11-20 20:06:54.739076
