game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
263445,bundesliga,Mainz,HOFF,1133,1128,scheduled,,,,,,,,,,,,,,,,,2025-11-21T19:30:00.000Z,15,15,263445,721.0,150,51,31,170,42,60,260,7,9,2.5,-167,130,90,91,10,9,-0.5,130,0,0,0.5,-190,0,0,2025-11-21 11:30:00-08:00,2025-11-20 20:06:49.973030
263445,bundesliga,Mainz,HOFF,1133,1128,scheduled,,,,,,,,,,,,,,,,,2025-11-21T19:30:00.000Z,15,15,263445,721.0,150,51,31,170,42,60,260,7,9,2.5,-167,130,90,91,10,9,-0.5,130,0,0,0.5,-190,0,0,2025-11-21 11:30:00-08:00,2025-11-20 20:06:54.739076
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,661.0,148,50,39,165,46,48,260,4,13,2.5,-160,120,95,95,5,5,-0.5,135,0,0,0.5,-195,0,0,2025-12-26 12:00:00-08:00,2025-12-24 02:57:31.867052
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,136.0,142,55,42,170,40,46,260,4,12,2.5,-160,120,95,96,5,4,-0.5,125,0,0,0.5,-185,0,0,2025-12-26 12:00:00-08:00,2025-12-23 03:00:25.254212
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,272.0,140,55,42,170,41,46,260,4,11,2.5,-160,120,95,95,5,5,-0.5,125,0,0,0.5,-185,0,0,2025-12-26 12:00:00-08:00,2025-12-23 05:36:05.901458
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,307.0,140,55,42,172,41,47,260,4,11,2.5,-160,120,95,95,5,5,-0.5,125,0,0,0.5,-185,0,0,2025-12-26 12:00:00-08:00,2025-12-23 07:33:24.140117
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,398.0,140,52,39,170,44,46,260,4,15,2.5,-160,120,95,96,5,4,-0.5,130,0,0,0.5,-185,0,0,2025-12-26 12:00:00-08:00,2025-12-23 13:43:29.091935
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,479.0,145,51,39,170,45,47,260,4,14,2.5,-160,125,95,96,5,4,-0.5,130,0,0,0.5,-195,0,0,2025-12-26 12:00:00-08:00,2025-12-23 17:32:07.051381
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,504.0,145,50,39,168,46,47,260,4,14,2.5,-162,125,95,95,5,5,-0.5,130,0,0,0.5,-195,0,0,2025-12-26 12:00:00-08:00,2025-12-23 19:26:19.776270
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,580.0,145,50,39,167,46,47,260,4,13,2.5,-163,127,95,95,5,5,-0.5,130,0,0,0.5,-195,0,0,2025-12-26 12:00:00-08:00,2025-12-23 21:28:41.433098
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,620.0,145,50,38,165,46,48,260,4,13,2.5,-163,127,95,95,5,5,-0.5,135,0,0,0.5,-195,0,0,2025-12-26 12:00:00-08:00,2025-12-23 23:28:26.865741
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,661.0,148,50,39,165,46,48,260,4,13,2.5,-160,120,95,95,5,5,-0.5,135,0,0,0.5,-195,0,0,2025-12-26 12:00:00-08:00,2025-12-24 02:57:30.278041
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,1019.0,145,49,38,165,46,50,260,5,11,2.5,-160,120,95,94,5,6,-0.5,135,0,0,0.5,-190,0,0,2025-12-26 12:00:00-08:00,2025-12-24 21:27:57.280702
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,1065.0,148,49,38,165,46,51,260,5,11,2.5,-160,120,95,94,5,6,-0.5,135,0,0,0.5,-190,0,0,2025-12-26 12:00:00-08:00,2025-12-24 23:28:43.875758
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,1095.0,150,49,38,165,46,52,260,5,10,2.5,-160,120,95,94,5,6,-0.5,135,0,0,0.5,-190,0,0,2025-12-26 12:00:00-08:00,2025-12-25 03:00:56.609200
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,1590.0,147,50,43,165,44,44,260,6,13,2.5,-162,125,94,94,6,6,-0.5,130,0,0,0.5,-190,0,0,2025-12-26 12:00:00-08:00,2025-12-26 05:33:54.814741
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,1721.0,147,50,44,166,44,43,260,6,13,2.5,-162,125,94,94,6,6,-0.5,130,0,0,0.5,-190,0,0,2025-12-26 12:00:00-08:00,2025-12-26 07:31:41.466554
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,1903.0,147,50,44,170,44,44,260,6,13,2.5,-162,127,94,94,6,6,-0.5,130,0,0,0.5,-190,0,0,2025-12-26 12:00:00-08:00,2025-12-26 09:33:20.743631
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,1968.0,150,50,43,160,44,44,260,6,13,2.5,-162,127,94,94,6,6,-0.5,130,0,0,0.5,-190,0,0,2025-12-26 12:00:00-08:00,2025-12-26 11:27:32.394895
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,2292.0,155,49,42,160,44,44,257,7,13,2.5,-162,130,93,94,7,6,-0.5,140,0,0,0.5,-200,0,0,2025-12-26 12:00:00-08:00,2025-12-26 13:40:21.680150
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,4256.0,155,48,40,160,45,41,255,7,19,2.5,-167,135,93,93,7,7,-0.5,140,0,0,0.5,-200,0,0,2025-12-26 12:00:00-08:00,2025-12-26 17:28:30.365626
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,5654.0,148,47,39,170,45,44,260,8,17,2.5,-170,130,92,92,8,8,-0.5,130,0,0,0.5,-190,0,0,2025-12-26 12:00:00-08:00,2025-12-26 19:25:01.104054
277575,epl,Man U,Newcastle,1109,1364,scheduled,,,,,,,,,,,,,,,,,2025-12-26T20:00:00.000Z,15,15,277575,5654.0,148,47,39,170,45,44,260,8,17,2.5,-170,130,92,92,8,8,-0.5,130,0,0,0.5,-190,0,0,2025-12-26 12:00:00-08:00,2025-12-26 19:25:11.787910
284054,seriea,Bologna,Milan,1178,1188,scheduled,,,,,,,,,,,,,,,,,2026-02-03T19:45:00.000Z,15,15,284054,227.0,200,7,8,140,87,82,227,6,10,2.5,-102,-133,93,92,7,8,0.5,-185,0,0,-0.5,130,0,0,2026-02-03 11:45:00-08:00,2026-02-03 03:41:16.290447
284054,seriea,Bologna,Milan,1178,1188,scheduled,,,,,,,,,,,,,,,,,2026-02-03T19:45:00.000Z,15,15,284054,121.0,195,6,9,140,89,79,230,5,12,2.5,-102,-133,94,94,6,6,0.5,-185,0,0,-0.5,130,0,0,2026-02-03 11:45:00-08:00,2026-02-02 23:39:57.274244
284054,seriea,Bologna,Milan,1178,1188,scheduled,,,,,,,,,,,,,,,,,2026-02-03T19:45:00.000Z,15,15,284054,85.0,247,4,4,111,93,93,237,3,4,2.5,102,-132,95,95,5,5,0.5,-145,0,0,-0.5,100,0,0,2026-02-03 11:45:00-08:00,2026-02-02 10:03:32.859518
284054,seriea,Bologna,Milan,1178,1188,scheduled,,,,,,,,,,,,,,,,,2026-02-03T19:45:00.000Z,15,15,284054,70.0,247,3,3,110,95,92,237,2,4,2.5,-104,-130,96,97,4,3,0.5,-145,0,0,-0.5,100,0,0,2026-02-03 11:45:00-08:00,2026-01-31 03:28:35.217223
284054,seriea,Bologna,Milan,1178,1188,scheduled,,,,,,,,,,,,,,,,,2026-02-03T19:45:00.000Z,15,15,284054,70.0,245,3,3,110,95,93,237,2,4,2.5,-104,-130,96,97,4,3,0.5,-145,0,0,-0.5,100,0,0,2026-02-03 11:45:00-08:00,2026-01-31 11:31:37.031596
284054,seriea,Bologna,Milan,1178,1188,scheduled,,,,,,,,,,,,,,,,,2026-02-03T19:45:00.000Z,15,15,284054,70.0,250,3,3,110,95,93,237,2,4,2.5,102,-132,96,96,4,4,0.5,-145,0,0,-0.5,100,0,0,2026-02-03 11:45:00-08:00,2026-01-31 21:33:22.992760
284054,seriea,Bologna,Milan,1178,1188,scheduled,,,,,,,,,,,,,,,,,2026-02-03T19:45:00.000Z,15,15,284054,70.0,250,3,4,111,95,92,237,2,4,2.5,102,-132,96,96,4,4,0.5,-145,0,0,-0.5,100,0,0,2026-02-03 11:45:00-08:00,2026-02-01 13:51:26.516810
284054,seriea,Bologna,Milan,1178,1188,scheduled,,,,,,,,,,,,,,,,,2026-02-03T19:45:00.000Z,15,15,284054,70.0,247,3,4,111,95,92,237,2,4,2.5,102,-132,96,96,4,4,0.5,-145,0,0,-0.5,100,0,0,2026-02-03 11:45:00-08:00,2026-02-01 15:37:13.913286
284054,seriea,Bologna,Milan,1178,1188,scheduled,,,,,,,,,,,,,,,,,2026-02-03T19:45:00.000Z,15,15,284054,85.0,245,4,4,111,93,93,237,3,3,2.5,102,-132,96,95,4,5,0.5,-145,0,0,-0.5,100,0,0,2026-02-03 11:45:00-08:00,2026-02-02 07:56:13.637580
284054,seriea,Bologna,Milan,1178,1188,scheduled,,,,,,,,,,,,,,,,,2026-02-03T19:45:00.000Z,15,15,284054,85.0,247,4,4,111,93,93,237,3,4,2.5,102,-132,95,95,5,5,0.5,-145,0,0,-0.5,100,0,0,2026-02-03 11:45:00-08:00,2026-02-02 10:03:26.574872
284054,seriea,Bologna,Milan,1178,1188,scheduled,,,,,,,,,,,,,,,,,2026-02-03T19:45:00.000Z,15,15,284054,111.0,242,4,4,113,91,92,237,5,4,2.5,-104,-128,94,94,6,6,0.5,-145,0,0,-0.5,100,0,0,2026-02-03 11:45:00-08:00,2026-02-02 17:52:54.222336
284054,seriea,Bologna,Milan,1178,1188,scheduled,,,,,,,,,,,,,,,,,2026-02-03T19:45:00.000Z,15,15,284054,121.0,195,6,9,140,89,79,230,5,12,2.5,-102,-133,94,94,6,6,0.5,-185,0,0,-0.5,130,0,0,2026-02-03 11:45:00-08:00,2026-02-02 23:39:51.922856
284054,seriea,Bologna,Milan,1178,1188,scheduled,,,,,,,,,,,,,,,,,2026-02-03T19:45:00.000Z,15,15,284054,227.0,200,7,8,140,87,82,227,6,10,2.5,-102,-133,93,92,7,8,0.5,-185,0,0,-0.5,130,0,0,2026-02-03 11:45:00-08:00,2026-02-03 03:41:14.206832
284054,seriea,Bologna,Milan,1178,1188,scheduled,,,,,,,,,,,,,,,,,2026-02-03T19:45:00.000Z,15,15,284054,454.0,197,8,8,141,86,82,225,6,10,2.5,-102,-135,91,91,9,9,0.5,-185,0,0,-0.5,130,0,0,2026-02-03 11:45:00-08:00,2026-02-03 06:01:38.594488
284054,seriea,Bologna,Milan,1178,1188,scheduled,,,,,,,,,,,,,,,,,2026-02-03T19:45:00.000Z,15,15,284054,530.0,207,9,12,138,85,75,227,6,13,2.5,102,-135,88,88,12,12,0.5,-185,0,0,-0.5,130,0,0,2026-02-03 11:45:00-08:00,2026-02-03 07:51:03.416232
284054,seriea,Bologna,Milan,1178,1188,scheduled,,,,,,,,,,,,,,,,,2026-02-03T19:45:00.000Z,15,15,284054,575.0,195,10,11,150,83,77,220,6,12,2.5,105,-145,89,89,11,11,0.5,-200,0,0,-0.5,138,0,0,2026-02-03 11:45:00-08:00,2026-02-03 09:56:54.929155
284054,seriea,Bologna,Milan,1178,1188,scheduled,,,,,,,,,,,,,,,,,2026-02-03T19:45:00.000Z,15,15,284054,676.0,193,11,10,150,83,79,220,7,10,2.5,105,-145,89,89,11,11,0.5,-200,0,0,-0.5,138,0,0,2026-02-03 11:45:00-08:00,2026-02-03 11:47:15.476499
284054,seriea,Bologna,Milan,1178,1188,scheduled,,,,,,,,,,,,,,,,,2026-02-03T19:45:00.000Z,15,15,284054,903.0,188,11,11,153,82,77,215,7,12,2.5,105,-145,90,89,10,11,0.5,-200,0,0,-0.5,138,0,0,2026-02-03 11:45:00-08:00,2026-02-03 14:09:30.441142
284054,seriea,Bologna,Milan,1178,1188,scheduled,,,,,,,,,,,,,,,,,2026-02-03T19:45:00.000Z,15,15,284054,1211.0,190,12,10,160,81,80,210,7,10,2.5,105,-145,90,89,10,11,0.5,-210,0,0,-0.5,150,0,0,2026-02-03 11:45:00-08:00,2026-02-03 16:01:10.442382
284054,seriea,Bologna,Milan,1178,1188,scheduled,,,,,,,,,,,,,,,,,2026-02-03T19:45:00.000Z,15,15,284054,1701.0,190,12,8,152,81,82,210,7,10,2.5,105,-141,90,89,10,11,0.5,-200,0,0,-0.5,140,0,0,2026-02-03 11:45:00-08:00,2026-02-03 18:01:06.034981
284054,seriea,Bologna,Milan,1178,1188,scheduled,,,,,,,,,,,,,,,,,2026-02-03T19:45:00.000Z,15,15,284054,1701.0,190,12,8,152,81,82,210,7,10,2.5,105,-141,90,89,10,11,0.5,-200,0,0,-0.5,140,0,0,2026-02-03 11:45:00-08:00,2026-02-03 18:01:16.242343
263516,ligue1,Nice,Marseille,1152,1146,scheduled,,,,,,,,,,,,,,,,,2025-11-21T19:45:00.000Z,15,15,263516,636.0,266,8,8,-102,90,83,270,3,9,2.5,-147,115,92,93,8,7,0.5,-125,0,0,-0.5,-115,0,0,2025-11-21 11:45:00-08:00,2025-11-20 20:06:49.973030
263516,ligue1,Nice,Marseille,1152,1146,scheduled,,,,,,,,,,,,,,,,,2025-11-21T19:45:00.000Z,15,15,263516,636.0,266,8,8,-102,90,83,270,3,9,2.5,-147,115,92,93,8,7,0.5,-125,0,0,-0.5,-115,0,0,2025-11-21 11:45:00-08:00,2025-11-20 20:06:54.739076
263496,laliga,Valencia,Levante,1175,1372,scheduled,,,,,,,,,,,,,,,,,2025-11-21T20:00:00.000Z,15,15,263496,429.0,105,88,68,255,6,19,240,6,14,2.5,-110,-115,79,76,21,24,-0.5,-102,0,0,0.5,-135,0,0,2025-11-21 12:00:00-08:00,2025-11-20 20:06:49.973030
263496,laliga,Valencia,Levante,1175,1372,scheduled,,,,,,,,,,,,,,,,,2025-11-21T20:00:00.000Z,15,15,263496,429.0,105,88,68,255,6,19,240,6,14,2.5,-110,-115,79,76,21,24,-0.5,-102,0,0,0.5,-135,0,0,2025-11-21 12:00:00-08:00,2025-11-20 20:06:54.739076
263435,epl,Burnley,Chelsea,1101,1102,scheduled,,,,,,,,,,,,,,,,,2025-11-22T12:30:00.000Z,15,15,263435,439.0,550,1,1,-200,98,98,350,1,1,2.5,-129,101,96,96,4,4,1.5,-182,0,0,-1.5,125,0,0,2025-11-22 04:30:00-08:00,2025-11-20 20:06:49.973030
263435,epl,Burnley,Chelsea,1101,1102,scheduled,,,,,,,,,,,,,,,,,2025-11-22T12:30:00.000Z,15,15,263435,439.0,550,1,1,-200,98,98,350,1,1,2.5,-129,101,96,96,4,4,1.5,-182,0,0,-1.5,125,0,0,2025-11-22 04:30:00-08:00,2025-11-20 20:06:54.739076
282021,bundesliga,Union Berlin,FRA,2021,1124,scheduled,,,,,,,,,,,,,,,,,2026-02-06T19:30:00.000Z,15,15,282021,45.0,117,61,25,220,31,72,240,8,3,2.5,-110,-120,97,98,3,2,-0.5,105,0,0,0.5,-150,0,0,2026-02-06 11:30:00-08:00,2026-02-03 03:41:16.290447
282021,bundesliga,Union Berlin,FRA,2021,1124,scheduled,,,,,,,,,,,,,,,,,2026-02-06T19:30:00.000Z,15,15,282021,55.0,115,61,31,222,31,66,237,8,3,2.5,-110,-120,97,98,3,2,-0.5,105,0,0,0.5,-150,0,0,2026-02-06 11:30:00-08:00,2026-02-03 09:56:54.929155
