game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
263445,bundesliga,Mainz,HOFF,1133,1128,scheduled,,,,,,,,,,,,,,,,,2025-11-21T19:30:00.000Z,15,15,263445,721.0,150,51,31,170,42,60,260,7,9,2.5,-167,130,90,91,10,9,-0.5,130,0,0,0.5,-190,0,0,2025-11-21 11:30:00-08:00,2025-11-20 20:06:49.973030
263445,bundesliga,Mainz,HOFF,1133,1128,scheduled,,,,,,,,,,,,,,,,,2025-11-21T19:30:00.000Z,15,15,263445,721.0,150,51,31,170,42,60,260,7,9,2.5,-167,130,90,91,10,9,-0.5,130,0,0,0.5,-190,0,0,2025-11-21 11:30:00-08:00,2025-11-20 20:06:54.739076
263516,ligue1,Nice,Marseille,1152,1146,scheduled,,,,,,,,,,,,,,,,,2025-11-21T19:45:00.000Z,15,15,263516,636.0,266,8,8,-102,90,83,270,3,9,2.5,-147,115,92,93,8,7,0.5,-125,0,0,-0.5,-115,0,0,2025-11-21 11:45:00-08:00,2025-11-20 20:06:49.973030
263516,ligue1,Nice,Marseille,1152,1146,scheduled,,,,,,,,,,,,,,,,,2025-11-21T19:45:00.000Z,15,15,263516,636.0,266,8,8,-102,90,83,270,3,9,2.5,-147,115,92,93,8,7,0.5,-125,0,0,-0.5,-115,0,0,2025-11-21 11:45:00-08:00,2025-11-20 20:06:54.739076
263496,laliga,Valencia,Levante,1175,1372,scheduled,,,,,,,,,,,,,,,,,2025-11-21T20:00:00.000Z,15,15,263496,429.0,105,88,68,255,6,19,240,6,14,2.5,-110,-115,79,76,21,24,-0.5,-102,0,0,0.5,-135,0,0,2025-11-21 12:00:00-08:00,2025-11-20 20:06:49.973030
263496,laliga,Valencia,Levante,1175,1372,scheduled,,,,,,,,,,,,,,,,,2025-11-21T20:00:00.000Z,15,15,263496,429.0,105,88,68,255,6,19,240,6,14,2.5,-110,-115,79,76,21,24,-0.5,-102,0,0,0.5,-135,0,0,2025-11-21 12:00:00-08:00,2025-11-20 20:06:54.739076
263435,epl,Burnley,Chelsea,1101,1102,scheduled,,,,,,,,,,,,,,,,,2025-11-22T12:30:00.000Z,15,15,263435,439.0,550,1,1,-200,98,98,350,1,1,2.5,-129,101,96,96,4,4,1.5,-182,0,0,-1.5,125,0,0,2025-11-22 04:30:00-08:00,2025-11-20 20:06:49.973030
263435,epl,Burnley,Chelsea,1101,1102,scheduled,,,,,,,,,,,,,,,,,2025-11-22T12:30:00.000Z,15,15,263435,439.0,550,1,1,-200,98,98,350,1,1,2.5,-129,101,96,96,4,4,1.5,-182,0,0,-1.5,125,0,0,2025-11-22 04:30:00-08:00,2025-11-20 20:06:54.739076
263504,laliga,Alaves,Celta Vigo,1157,1162,scheduled,,,,,,,,,,,,,,,,,2025-11-22T13:00:00.000Z,15,15,263504,131.0,155,41,35,200,46,51,207,14,14,2.5,130,-168,87,88,13,12,-0.5,135,0,0,0.5,-200,0,0,2025-11-22 05:00:00-08:00,2025-11-20 20:06:49.973030
263504,laliga,Alaves,Celta Vigo,1157,1162,scheduled,,,,,,,,,,,,,,,,,2025-11-22T13:00:00.000Z,15,15,263504,131.0,155,41,35,200,46,51,207,14,14,2.5,130,-168,87,88,13,12,-0.5,135,0,0,0.5,-200,0,0,2025-11-22 05:00:00-08:00,2025-11-20 20:06:54.739076
263505,seriea,Cagliari,Genoa,1179,1184,scheduled,,,,,,,,,,,,,,,,,2025-11-22T14:00:00.000Z,15,15,263505,100.0,185,35,19,175,32,14,195,33,67,1.5,-190,142,77,79,23,21,0.5,-225,0,0,-0.5,155,0,0,2025-11-22 06:00:00-08:00,2025-11-20 20:06:49.973030
263505,seriea,Cagliari,Genoa,1179,1184,scheduled,,,,,,,,,,,,,,,,,2025-11-22T14:00:00.000Z,15,15,263505,100.0,185,35,19,175,32,14,195,33,67,1.5,-190,142,77,79,23,21,0.5,-225,0,0,-0.5,155,0,0,2025-11-22 06:00:00-08:00,2025-11-20 20:06:54.739076
263512,seriea,Udinese,Bologna,1196,1178,scheduled,,,,,,,,,,,,,,,,,2025-11-22T14:00:00.000Z,15,15,263512,171.0,280,8,9,105,86,79,220,6,12,2.5,125,-163,78,79,22,21,0.5,-135,0,0,-0.5,-105,0,0,2025-11-22 06:00:00-08:00,2025-11-20 20:06:49.973030
263512,seriea,Udinese,Bologna,1196,1178,scheduled,,,,,,,,,,,,,,,,,2025-11-22T14:00:00.000Z,15,15,263512,171.0,280,8,9,105,86,79,220,6,12,2.5,125,-163,78,79,22,21,0.5,-135,0,0,-0.5,-105,0,0,2025-11-22 06:00:00-08:00,2025-11-20 20:06:54.739076
263440,bundesliga,Heidenheim,M'gladbach,2048,1132,scheduled,,,,,,,,,,,,,,,,,2025-11-22T14:30:00.000Z,15,15,263440,141.0,220,6,6,115,90,88,260,4,6,2.5,-150,120,90,90,10,10,0.5,-145,0,0,-0.5,105,0,0,2025-11-22 06:30:00-08:00,2025-11-20 20:06:49.973030
263440,bundesliga,Heidenheim,M'gladbach,2048,1132,scheduled,,,,,,,,,,,,,,,,,2025-11-22T14:30:00.000Z,15,15,263440,141.0,220,6,6,115,90,88,260,4,6,2.5,-150,120,90,90,10,10,0.5,-145,0,0,-0.5,105,0,0,2025-11-22 06:30:00-08:00,2025-11-20 20:06:54.739076
263442,bundesliga,Augsburg,HSV,1119,1126,scheduled,,,,,,,,,,,,,,,,,2025-11-22T14:30:00.000Z,15,15,263442,95.0,130,81,76,195,10,12,255,9,11,2.5,-146,115,89,89,11,11,-0.5,115,0,0,0.5,-165,0,0,2025-11-22 06:30:00-08:00,2025-11-20 20:06:49.973030
263442,bundesliga,Augsburg,HSV,1119,1126,scheduled,,,,,,,,,,,,,,,,,2025-11-22T14:30:00.000Z,15,15,263442,95.0,130,81,76,195,10,12,255,9,11,2.5,-146,115,89,89,11,11,-0.5,115,0,0,0.5,-165,0,0,2025-11-22 06:30:00-08:00,2025-11-20 20:06:54.739076
263443,bundesliga,WOLF,Leverkusen,1136,1131,scheduled,,,,,,,,,,,,,,,,,2025-11-22T14:30:00.000Z,15,15,263443,257.0,240,2,1,102,96,97,280,1,1,2.5,-170,131,94,91,6,9,0.5,-140,0,0,-0.5,-102,0,0,2025-11-22 06:30:00-08:00,2025-11-20 20:06:49.973030
263443,bundesliga,WOLF,Leverkusen,1136,1131,scheduled,,,,,,,,,,,,,,,,,2025-11-22T14:30:00.000Z,15,15,263443,257.0,240,2,1,102,96,97,280,1,1,2.5,-170,131,94,91,6,9,0.5,-140,0,0,-0.5,-102,0,0,2025-11-22 06:30:00-08:00,2025-11-20 20:06:54.739076
263446,bundesliga,Dortmund,Stuttgart,1123,1369,scheduled,,,,,,,,,,,,,,,,,2025-11-22T14:30:00.000Z,15,15,263446,307.0,-133,96,89,310,3,7,310,1,4,3.5,122,-163,96,96,4,4,-0.5,-143,0,0,0.5,-105,0,0,2025-11-22 06:30:00-08:00,2025-11-20 20:06:49.973030
263446,bundesliga,Dortmund,Stuttgart,1123,1369,scheduled,,,,,,,,,,,,,,,,,2025-11-22T14:30:00.000Z,15,15,263446,307.0,-133,96,89,310,3,7,310,1,4,3.5,122,-163,96,96,4,4,-0.5,-143,0,0,0.5,-105,0,0,2025-11-22 06:30:00-08:00,2025-11-20 20:06:54.739076
263447,bundesliga,Bayern,Freiburg,1120,1125,scheduled,,,,,,,,,,,,,,,,,2025-11-22T14:30:00.000Z,15,15,263447,262.0,-537,100,100,1225,0,0,650,0,0,3.5,-113,-114,97,97,3,3,-2.5,120,0,0,2.5,-175,0,0,2025-11-22 06:30:00-08:00,2025-11-20 20:06:49.973030
263447,bundesliga,Bayern,Freiburg,1120,1125,scheduled,,,,,,,,,,,,,,,,,2025-11-22T14:30:00.000Z,15,15,263447,262.0,-537,100,100,1225,0,0,650,0,0,3.5,-113,-114,97,97,3,3,-2.5,120,0,0,2.5,-175,0,0,2025-11-22 06:30:00-08:00,2025-11-20 20:06:54.739076
263429,epl,Wolverhampton,Crystal Palace,1968,1103,scheduled,,,,,,,,,,,,,,,,,2025-11-22T15:00:00.000Z,15,15,263429,711.0,280,4,4,-102,93,93,255,3,3,2.5,102,-125,94,95,6,5,0.5,-130,0,0,-0.5,-110,0,0,2025-11-22 07:00:00-08:00,2025-11-20 20:06:49.973030
263429,epl,Wolverhampton,Crystal Palace,1968,1103,scheduled,,,,,,,,,,,,,,,,,2025-11-22T15:00:00.000Z,15,15,263429,711.0,280,4,4,-102,93,93,255,3,3,2.5,102,-125,94,95,6,5,0.5,-130,0,0,-0.5,-110,0,0,2025-11-22 07:00:00-08:00,2025-11-20 20:06:54.739076
263432,epl,Liverpool,Nottingham,1107,3364,scheduled,,,,,,,,,,,,,,,,,2025-11-22T15:00:00.000Z,15,15,263432,323.0,-235,98,98,600,1,1,385,1,1,3.5,130,-172,85,85,15,15,-1.5,105,0,0,1.5,-145,0,0,2025-11-22 07:00:00-08:00,2025-11-20 20:06:49.973030
263432,epl,Liverpool,Nottingham,1107,3364,scheduled,,,,,,,,,,,,,,,,,2025-11-22T15:00:00.000Z,15,15,263432,323.0,-235,98,98,600,1,1,385,1,1,3.5,130,-172,85,85,15,15,-1.5,105,0,0,1.5,-145,0,0,2025-11-22 07:00:00-08:00,2025-11-20 20:06:54.739076
263434,epl,Fulham,Sunderland,1967,1114,scheduled,,,,,,,,,,,,,,,,,2025-11-22T15:00:00.000Z,15,15,263434,257.0,110,57,31,275,36,59,225,7,10,2.5,118,-150,91,92,9,8,-0.5,100,0,0,0.5,-145,0,0,2025-11-22 07:00:00-08:00,2025-11-20 20:06:49.973030
263434,epl,Fulham,Sunderland,1967,1114,scheduled,,,,,,,,,,,,,,,,,2025-11-22T15:00:00.000Z,15,15,263434,257.0,110,57,31,275,36,59,225,7,10,2.5,118,-150,91,92,9,8,-0.5,100,0,0,0.5,-145,0,0,2025-11-22 07:00:00-08:00,2025-11-20 20:06:54.739076
263436,epl,Albion,Brentford,1363,2306,scheduled,,,,,,,,,,,,,,,,,2025-11-22T15:00:00.000Z,15,15,263436,196.0,-108,80,66,285,13,21,270,7,12,2.5,-150,111,86,86,14,14,-0.5,-118,0,0,0.5,-120,0,0,2025-11-22 07:00:00-08:00,2025-11-20 20:06:49.973030
263436,epl,Albion,Brentford,1363,2306,scheduled,,,,,,,,,,,,,,,,,2025-11-22T15:00:00.000Z,15,15,263436,196.0,-108,80,66,285,13,21,270,7,12,2.5,-150,111,86,86,14,14,-0.5,-118,0,0,0.5,-120,0,0,2025-11-22 07:00:00-08:00,2025-11-20 20:06:54.739076
263438,epl,Bournemouth,West Ham,1100,1118,scheduled,,,,,,,,,,,,,,,,,2025-11-22T15:00:00.000Z,15,15,263438,247.0,-160,91,83,400,6,12,310,2,5,2.5,-157,121,85,85,15,15,-0.5,-175,0,0,0.5,125,0,0,2025-11-22 07:00:00-08:00,2025-11-20 20:06:49.973030
263438,epl,Bournemouth,West Ham,1100,1118,scheduled,,,,,,,,,,,,,,,,,2025-11-22T15:00:00.000Z,15,15,263438,247.0,-160,91,83,400,6,12,310,2,5,2.5,-157,121,85,85,15,15,-0.5,-175,0,0,0.5,125,0,0,2025-11-22 07:00:00-08:00,2025-11-20 20:06:54.739076
263498,laliga,Barcelona,Athletic,1160,1158,scheduled,,,,,,,,,,,,,,,,,2025-11-22T15:15:00.000Z,15,15,263498,242.0,-238,100,99,570,0,1,400,0,1,3.5,128,-163,96,96,4,4,-1.5,108,0,0,1.5,-152,0,0,2025-11-22 07:15:00-08:00,2025-11-20 20:06:49.973030
263498,laliga,Barcelona,Athletic,1160,1158,scheduled,,,,,,,,,,,,,,,,,2025-11-22T15:15:00.000Z,15,15,263498,242.0,-238,100,99,570,0,1,400,0,1,3.5,128,-163,96,96,4,4,-1.5,108,0,0,1.5,-152,0,0,2025-11-22 07:15:00-08:00,2025-11-20 20:06:54.739076
263523,ligue1,Lens,Strasbourg,2113,1366,scheduled,,,,,,,,,,,,,,,,,2025-11-22T16:00:00.000Z,15,15,263523,116.0,105,86,78,250,10,16,275,3,6,2.5,-160,125,92,93,8,7,-0.5,-105,0,0,0.5,-135,0,0,2025-11-22 08:00:00-08:00,2025-11-20 20:06:49.973030
263523,ligue1,Lens,Strasbourg,2113,1366,scheduled,,,,,,,,,,,,,,,,,2025-11-22T16:00:00.000Z,15,15,263523,116.0,105,86,78,250,10,16,275,3,6,2.5,-160,125,92,93,8,7,-0.5,-105,0,0,0.5,-135,0,0,2025-11-22 08:00:00-08:00,2025-11-20 20:06:54.739076
263507,seriea,Fiorentina,Juventus,1183,1186,scheduled,,,,,,,,,,,,,,,,,2025-11-22T17:00:00.000Z,15,15,263507,161.0,285,4,4,102,92,90,240,3,6,2.5,110,-135,85,85,15,15,0.5,-135,0,0,-0.5,-105,0,0,2025-11-22 09:00:00-08:00,2025-11-20 20:06:49.973030
263507,seriea,Fiorentina,Juventus,1183,1186,scheduled,,,,,,,,,,,,,,,,,2025-11-22T17:00:00.000Z,15,15,263507,161.0,285,4,4,102,92,90,240,3,6,2.5,110,-135,85,85,15,15,0.5,-135,0,0,-0.5,-105,0,0,2025-11-22 09:00:00-08:00,2025-11-20 20:06:54.739076
263430,epl,Newcastle,Man City,1364,1108,scheduled,,,,,,,,,,,,,,,,,2025-11-22T17:30:00.000Z,15,15,263430,393.0,260,3,2,-103,95,97,280,2,1,2.5,-151,115,96,97,4,3,0.5,-130,0,0,-0.5,-110,0,0,2025-11-22 09:30:00-08:00,2025-11-20 20:06:49.973030
263430,epl,Newcastle,Man City,1364,1108,scheduled,,,,,,,,,,,,,,,,,2025-11-22T17:30:00.000Z,15,15,263430,393.0,260,3,2,-103,95,97,280,2,1,2.5,-151,115,96,97,4,3,0.5,-130,0,0,-0.5,-110,0,0,2025-11-22 09:30:00-08:00,2025-11-20 20:06:54.739076
263439,bundesliga,Köln,FRA,1130,1124,scheduled,,,,,,,,,,,,,,,,,2025-11-22T17:30:00.000Z,15,15,263439,106.0,195,8,8,122,88,88,275,4,4,3.5,122,-160,92,93,8,7,0.5,-165,0,0,-0.5,115,0,0,2025-11-22 09:30:00-08:00,2025-11-20 20:06:49.973030
263439,bundesliga,Köln,FRA,1130,1124,scheduled,,,,,,,,,,,,,,,,,2025-11-22T17:30:00.000Z,15,15,263439,106.0,195,8,8,122,88,88,275,4,4,3.5,122,-160,92,93,8,7,0.5,-165,0,0,-0.5,115,0,0,2025-11-22 09:30:00-08:00,2025-11-20 20:06:54.739076
263500,laliga,Osasuna,Real Sociedad,1171,1173,scheduled,,,,,,,,,,,,,,,,,2025-11-22T17:30:00.000Z,15,15,263500,136.0,175,36,41,170,46,41,210,18,18,2.5,126,-164,79,78,21,22,0.5,-222,0,0,-0.5,160,0,0,2025-11-22 09:30:00-08:00,2025-11-20 20:06:49.973030
263500,laliga,Osasuna,Real Sociedad,1171,1173,scheduled,,,,,,,,,,,,,,,,,2025-11-22T17:30:00.000Z,15,15,263500,136.0,175,36,41,170,46,41,210,18,18,2.5,126,-164,79,78,21,22,0.5,-222,0,0,-0.5,160,0,0,2025-11-22 09:30:00-08:00,2025-11-20 20:06:54.739076
263522,ligue1,Rennes,Monaco,1154,1148,scheduled,,,,,,,,,,,,,,,,,2025-11-22T18:00:00.000Z,15,15,263522,100.0,165,13,13,145,78,78,275,8,9,3.5,125,-168,86,86,14,14,0.5,-185,0,0,-0.5,130,0,0,2025-11-22 10:00:00-08:00,2025-11-20 20:06:49.973030
263522,ligue1,Rennes,Monaco,1154,1148,scheduled,,,,,,,,,,,,,,,,,2025-11-22T18:00:00.000Z,15,15,263522,100.0,165,13,13,145,78,78,275,8,9,3.5,125,-168,86,86,14,14,0.5,-185,0,0,-0.5,130,0,0,2025-11-22 10:00:00-08:00,2025-11-20 20:06:54.739076
263514,seriea,Napoli,Atalanta,1189,1177,scheduled,,,,,,,,,,,,,,,,,2025-11-22T19:45:00.000Z,15,15,263514,232.0,120,91,94,240,5,3,222,4,3,2.5,106,-136,85,86,15,14,-0.5,110,0,0,0.5,-155,0,0,2025-11-22 11:45:00-08:00,2025-11-20 20:06:49.973030
263514,seriea,Napoli,Atalanta,1189,1177,scheduled,,,,,,,,,,,,,,,,,2025-11-22T19:45:00.000Z,15,15,263514,232.0,120,91,94,240,5,3,222,4,3,2.5,106,-136,85,86,15,14,-0.5,110,0,0,0.5,-155,0,0,2025-11-22 11:45:00-08:00,2025-11-20 20:06:54.739076
263495,laliga,Villarreal,Mallorca,1176,2028,scheduled,,,,,,,,,,,,,,,,,2025-11-22T20:00:00.000Z,15,15,263495,116.0,-226,99,99,580,1,1,375,99,99,2.5,-153,119,90,90,10,10,-1.5,115,0,0,1.5,-165,0,0,2025-11-22 12:00:00-08:00,2025-11-20 20:06:49.973030
